Year,UNIT_MEASURE,Sex,Value
2011,Number,Both sexes,189
2012,Number,Both sexes,215
2013,Number,Both sexes,275
2014,Number,Both sexes,301
2015,Number,Both sexes,285
2016,Number,Both sexes,241
2017,Number,Both sexes,285
2018,Number,Both sexes,193
2019,Number,Both sexes,166
2020,Number,Both sexes,148
2011,Number,M,114
2012,Number,M,126
2013,Number,M,163
2014,Number,M,185
2015,Number,M,157
2016,Number,M,142
2017,Number,M,152
2018,Number,M,106
2019,Number,M,97
2020,Number,M,90
2011,Number,F,75
2012,Number,F,89
2013,Number,F,112
2014,Number,F,116
2015,Number,F,128
2016,Number,F,99
2017,Number,F,133
2018,Number,F,87
2019,Number,F,69
2020,Number,F,58
